case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,12,220,0.468800246715545,0.468800127506256,1.40002298355102,45.4318199157714,40.0,38.7342910766601,0.0,1.0,78.0,112.0,0,129,234.0,46.1499786376953,194.0,4.20368558614111,137.696075439453,134.0,102,180.593215942382,178.5,118,202.721206665039,205.0,330,225.416900634765,238.0,367,220.24348449707,243.0,345,214.609710693359,240.0,597,206.604919433593,236.0,610,204.942153930664,229.0,605,201.232666015625,226.5,894,198.346893310546,219.0,836,67.6999999999999,0.75
12901891_R3564099_SWAN,12901891_R3564099_SWAN_0000.nii.gz,12901891_R3564099_SWAN.nii.gz,13,285,0.468800246715545,0.468800127506256,1.40002298355102,54.3438606262207,44.0,46.3707542419433,0.0,6.0,101.0,127.0,0,139,246.0,21.2356204986572,202.0,9.51231917206153,158.199996948242,158.0,130,204.286666870117,204.0,150,226.06053161621,231.0,380,241.161056518554,248.0,416,242.644332885742,248.5,388,239.124237060546,247.0,660,237.339599609375,247.0,692,235.668899536132,245.0,746,230.875671386718,242.0,1110,230.030471801757,238.0,1083,59.3999999999999,0.25
12903886_R3643990_SWAN,12903886_R3643990_SWAN_0000.nii.gz,12903886_R3643990_SWAN.nii.gz,1,66,0.468800008296966,0.468800008296966,1.00001776218414,107.530303955078,109.0,37.122329711914,50.0,81.25,132.0,169.5,37,178,247.0,15.6589069366455,138.0,8.81287567250608,196.983612060546,197.0,61,234.948059082031,238.0,77,244.034347534179,249.0,262,246.580352783203,249.5,224,245.506530761718,250.0,383,239.645370483398,244.0,454,233.177154541015,242.0,683,229.118240356445,242.0,702,219.701354980468,234.0,961,216.929748535156,231.0,968,33.7,0.25
12903886_R3643990_SWAN,12903886_R3643990_SWAN_0000.nii.gz,12903886_R3643990_SWAN.nii.gz,2,47,0.468800008296966,0.468800008296966,1.00001776218414,99.4893646240234,95.0,34.2747802734375,47.3,70.5,125.5,154.1,38,171,172.0,46.9002685546875,77.0,1.64178164374933,181.139541625976,182.0,43,207.854537963867,212.0,55,188.539825439453,191.0,226,173.952377319335,174.0,189,167.666671752929,174.0,345,147.746154785156,147.0,390,160.198104858398,166.0,631,160.668792724609,164.0,625,173.453948974609,182.5,912,175.488021850585,186.0,877,-9.0,0.25
12903886_R3643990_SWAN,12903886_R3643990_SWAN_0000.nii.gz,12903886_R3643990_SWAN.nii.gz,3,99,0.468800008296966,0.468800008296966,1.00001776218414,64.5252532958984,60.0,43.6772689819335,0.0,23.0,100.5,132.2,0,141,219.0,30.3208236694335,159.0,5.2439208688215,159.355270385742,160.0,76,192.0625,199.5,96,207.743499755859,215.0,308,209.928573608398,219.5,280,213.775604248046,220.0,410,208.687744140625,217.0,522,209.8544921875,218.0,756,207.306594848632,219.0,773,206.425964355468,219.0,1040,207.253601074218,220.0,1041,38.7999999999999,0.25
12903886_R3643990_SWAN,12903886_R3643990_SWAN_0000.nii.gz,12903886_R3643990_SWAN.nii.gz,4,116,0.468800008296966,0.468800008296966,1.00001776218414,54.3362083435058,52.0,36.542121887207,0.0,22.75,83.5,112.25,0,118,190.0,25.4705410003662,138.0,5.41802390447913,137.614456176757,136.0,83,169.165054321289,167.0,103,186.524093627929,189.0,332,186.288192749023,191.0,288,189.219451904296,190.0,442,185.685333251953,189.0,518,187.094024658203,191.0,787,180.53367614746,192.0,772,182.975723266601,198.0,1030,179.964065551757,196.0,946,37.3999999999999,0.25
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,1,203,0.468800008296966,0.468800008296966,1.40000092983245,42.5073890686035,38.0,37.3256721496582,0.0,1.0,72.5,109.799999999999,0,128,219.0,45.996524810791,181.0,3.93507989450404,136.56362915039,133.5,110,178.876922607421,175.5,130,199.06884765625,205.0,305,207.629623413085,227.0,378,202.051773071289,224.0,367,198.249557495117,220.0,573,193.093643188476,204.5,630,188.387924194335,184.5,696,193.349853515625,199.0,989,189.222778320312,185.0,1010,61.9999999999999,0.25
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,2,88,0.468800008296966,0.468800008296966,1.40000092983245,93.3181838989257,104.0,35.962905883789,33.0,61.0,123.5,140.95,26,157,213.0,31.1333580017089,109.0,3.50106788975402,174.033905029296,173.0,59,207.57746887207,205.0,71,206.12889099121,205.0,225,209.614105224609,216.0,241,204.768234252929,212.0,233,208.821578979492,215.0,454,203.588119506835,212.0,488,204.412948608398,213.0,494,206.205276489257,213.0,833,204.194274902343,213.0,803,25.7999999999999,0.25
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,3,160,0.468800008296966,0.468800008296966,1.40000092983245,14.09375,0.0,20.0931568145751,0.0,0.0,26.25,53.1499999999999,0,77,123.0,65.2981872558593,123.0,1.88366637986513,73.6779632568359,73.0,59,108.013702392578,115.0,73,101.489448547363,103.0,237,117.319725036621,134.5,294,124.88850402832,139.0,287,118.868026733398,120.0,538,132.391372680664,140.5,580,146.705215454101,163.0,614,145.406616210937,164.0,937,160.54295349121,180.0,943,34.5,0.25
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,4,352,0.468800008296966,0.468800008296966,1.40000092983245,40.5539779663085,34.0,36.7804832458496,0.0,3.75,70.0,107.0,0,142,198.0,33.7211570739746,164.0,4.86341555956193,121.959999084472,122.5,150,155.935287475585,155.0,170,176.524017333984,180.0,458,193.076126098632,197.5,486,199.893020629882,201.5,430,200.308990478515,203.0,712,201.374069213867,208.0,802,197.326354980468,206.0,812,192.106704711914,201.5,1134,189.412704467773,203.0,1180,50.0,0.25
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,5,183,0.468800008296966,0.468800008296966,1.40000092983245,34.0382499694824,28.0,33.0592041015625,0.0,0.0,58.0,104.6,0,123,191.0,46.2030181884765,163.0,3.52790805429792,111.875,119.0,96,150.660720825195,160.0,112,165.852661132812,178.0,319,179.449401855468,194.0,336,177.21875,191.0,320,177.473678588867,195.0,589,174.527542114257,193.0,599,171.249603271484,192.0,629,174.162811279296,194.0,995,174.521194458007,194.0,967,48.5999999999999,0.25
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,6,128,0.468800008296966,0.468800008296966,1.40000092983245,49.765625,47.5,30.4565448760986,0.0,25.75,72.25,97.0,0,137,218.0,38.829475402832,170.5,4.39099416696123,135.536224365234,135.0,69,175.481475830078,176.0,81,182.746383666992,187.5,276,208.498229980468,218.0,283,208.524169921875,220.0,269,218.110260009765,227.0,526,216.863800048828,228.0,536,214.888885498046,225.0,549,218.419540405273,229.0,901,214.274917602539,225.0,873,52.1,0.25
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,7,178,0.468800008296966,0.468800008296966,1.40000092983245,51.2865180969238,55.0,36.2892875671386,0.0,17.0,78.0,111.0,0,126,203.5,30.2299480438232,148.5,4.91234717918552,139.225799560546,139.0,93,180.568801879882,183.0,109,189.374603271484,196.0,315,201.135223388671,205.0,318,199.269729614257,203.5,304,196.286193847656,206.0,587,197.184799194335,204.0,579,198.873153686523,206.0,607,195.023162841796,205.0,993,195.30825805664,208.0,957,42.1999999999999,0.25
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,8,145,0.468800008296966,0.468800008296966,1.40000092983245,64.5448303222656,67.0,39.8273811340332,6.2,27.0,96.0,129.799999999999,0,145,230.0,36.1477088928222,163.0,4.50927610608168,150.204818725585,157.0,83,191.131317138671,202.0,99,206.985458374023,220.0,275,219.583068847656,231.0,319,220.977127075195,230.0,306,225.145065307617,232.0,517,221.723480224609,229.0,575,220.031097412109,227.0,611,221.3388671875,227.0,903,220.558563232421,227.0,922,48.0,0.25
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,9,75,0.468800008296966,0.468800008296966,1.40000092983245,104.76000213623,101.0,33.4747047424316,45.0,80.0,133.5,152.6,31,160,225.0,33.7913780212402,124.0,3.66957511830554,181.472732543945,187.0,55,210.029846191406,219.0,67,207.947860717773,214.0,211,214.939910888671,228.0,233,212.806167602539,225.0,227,216.69107055664,227.0,437,216.710968017578,224.0,474,219.130172729492,223.0,484,219.93374633789,223.0,800,219.322784423828,221.0,790,23.5999999999999,0.25
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,10,43,0.468800008296966,0.468800008296966,1.40000092983245,43.8604660034179,46.0,27.119529724121,0.0,22.5,65.0,87.6,0,92,165.0,41.7993545532226,119.0,2.84693391254352,104.181816101074,103.0,33,140.024383544921,132.0,41,139.05696105957,135.0,158,159.14973449707,165.0,187,163.983245849609,169.0,179,167.449035644531,180.0,363,171.22166442871,180.0,397,180.233993530273,191.0,406,179.750732421875,192.0,686,182.214080810546,195.0,696,37.8,0.75
13021094_R3611126_SWAN,13021094_R3611126_SWAN_0000.nii.gz,13021094_R3611126_SWAN.nii.gz,11,38,0.468800008296966,0.468800008296966,1.40000092983245,88.5526351928711,87.0,13.0297174453735,72.0,77.25,96.0,111.0,71,132,203.0,41.0248260498046,116.0,2.82755616950512,137.909088134765,135.0,33,173.609756469726,170.0,41,174.809524536132,169.0,147,192.908569335937,207.0,175,187.920455932617,206.0,176,195.196029663085,208.0,352,192.552978515625,205.0,387,190.748764038085,206.0,406,203.802902221679,215.0,690,202.627944946289,213.0,680,42.9999999999999,0.75
13390040_R3613267_SWAN,13390040_R3613267_SWAN_0000.nii.gz,13390040_R3613267_SWAN.nii.gz,1,382,0.4688001871109,0.468800067901611,1.39998471736907,6.24083757400512,0.0,13.0850858688354,0.0,0.0,3.75,36.9499999999999,0,62,101.0,43.0476570129394,101.0,2.34623686881822,49.1071434020996,43.0,140,73.1144561767578,64.0,166,81.9188613891601,70.0,456,97.8644104003906,97.5,472,103.177986145019,105.0,427,103.378303527832,108.0,756,109.825851440429,116.0,735,114.43871307373,122.0,775,115.21875,120.5,1184,120.695770263671,125.0,1134,33.9,0.75
13390040_R3613267_SWAN,13390040_R3613267_SWAN_0000.nii.gz,13390040_R3613267_SWAN.nii.gz,2,132,0.4688001871109,0.468800067901611,1.39998471736907,38.015151977539,37.5,18.8007831573486,6.65,24.0,52.25,66.8999999999999,0,79,126.0,16.2316608428955,88.5,5.45230712103844,79.5897445678711,80.0,78,100.273811340332,101.5,84,108.790611267089,112.0,277,123.672416687011,125.0,290,127.106620788574,127.0,272,132.184844970703,131.0,541,132.843399047851,133.0,530,132.226623535156,133.0,556,132.59080505371,134.0,914,131.176132202148,133.0,880,29.0999999999999,0.75
13390040_R3613267_SWAN,13390040_R3613267_SWAN_0000.nii.gz,13390040_R3613267_SWAN.nii.gz,3,127,0.4688001871109,0.468800067901611,1.39998471736907,36.7007865905761,34.0,32.1226234436035,0.0,1.0,61.5,92.0999999999999,0,102,153.5,36.574462890625,119.5,3.26730703762791,112.395065307617,115.0,81,142.144332885742,145.0,97,143.570892333984,147.0,268,146.19580078125,153.0,286,142.880279541015,156.0,284,141.902297973632,155.0,522,136.25454711914,150.0,550,136.919021606445,151.5,568,143.690292358398,156.0,917,143.657073974609,155.0,904,23.2,0.25
13390040_R3613267_SWAN,13390040_R3613267_SWAN_0000.nii.gz,13390040_R3613267_SWAN.nii.gz,4,94,0.4688001871109,0.468800067901611,1.39998471736907,8.95744705200195,0.0,12.5417728424072,0.0,0.0,19.25,35.3499999999999,0,48,70.5,26.6897201538085,70.5,2.64146643702967,37.6153831481933,37.0,52,61.8275871276855,63.5,58,53.8293647766113,53.0,252,69.3495941162109,72.5,246,73.4151763916015,78.0,224,69.9260711669921,73.0,514,72.8471374511718,77.0,471,74.3606948852539,76.0,463,71.6601181030273,77.0,865,77.3899230957031,84.0,754,19.2,0.25
13390040_R3613267_SWAN,13390040_R3613267_SWAN_0000.nii.gz,13390040_R3613267_SWAN.nii.gz,5,153,0.4688001871109,0.468800067901611,1.39998471736907,22.738561630249,19.0,21.6138935089111,0.0,0.0,41.0,59.2,0,88,130.0,38.3165016174316,111.0,2.89692417925497,83.873420715332,84.0,79,111.473686218261,118.0,95,109.791664123535,119.5,288,117.433654785156,132.0,309,118.491638183593,132.0,299,117.905120849609,134.0,527,109.749565124511,119.0,571,111.39566040039,117.0,599,114.996627807617,125.0,889,110.686210632324,116.0,921,29.0999999999999,0.25
13390040_R3613267_SWAN,13390040_R3613267_SWAN_0000.nii.gz,13390040_R3613267_SWAN.nii.gz,6,115,0.4688001871109,0.468800067901611,1.39998471736907,69.7130432128906,67.0,42.2085418701171,2.1,32.0,99.5,140.0,0,155,190.0,28.6188945770263,123.0,4.29785992149177,145.134140014648,157.0,82,173.215682983398,187.0,102,179.404006958007,187.0,250,180.973770141601,187.0,305,184.308441162109,191.0,308,185.899795532226,191.0,489,188.012374877929,193.0,566,190.225494384765,196.0,612,190.927581787109,197.0,870,192.309860229492,198.0,923,17.9999999999999,0.25
13390040_R3613267_SWAN,13390040_R3613267_SWAN_0000.nii.gz,13390040_R3613267_SWAN.nii.gz,7,186,0.4688001871109,0.468800067901611,1.39998471736907,51.2258071899414,49.5,38.2614440917968,0.0,12.5,83.5,112.75,0,142,199.5,30.1198844909667,150.0,4.9800987797608,137.48420715332,137.0,95,168.693695068359,174.0,111,180.913848876953,186.0,325,192.331268310546,198.0,323,195.085250854492,202.0,305,198.275451660156,204.0,599,196.950851440429,203.0,590,197.378295898437,205.0,608,200.588287353515,206.0,1008,201.273864746093,207.0,964,38.9999999999999,0.25
13390040_R3613267_SWAN,13390040_R3613267_SWAN_0000.nii.gz,13390040_R3613267_SWAN.nii.gz,8,26,0.4688001871109,0.468800067901611,1.39998471736907,76.1923065185546,80.0,24.5325832366943,33.75,61.25,92.5,109.75,30,119,220.0,33.7982635498046,140.0,4.14222463807046,132.818176269531,135.0,33,174.95555114746,180.0,45,193.9921875,196.0,128,208.01724243164,206.0,174,219.912368774414,225.0,194,220.445480346679,230.0,321,221.336730957031,230.0,392,217.623229980468,230.0,422,219.457489013671,231.0,647,209.256484985351,228.0,694,45.8,0.75
13438820_R3607472_SWAN,13438820_R3607472_SWAN_0000.nii.gz,13438820_R3607472_SWAN.nii.gz,1,81,0.468800008296966,0.468800008296966,1.39999616146087,60.6172828674316,65.0,43.7957038879394,0.0,22.0,97.0,133.0,0,137,217.0,21.7671890258789,152.0,6.98298709214533,160.870971679687,160.5,62,200.83332824707,197.5,78,211.854461669921,210.0,213,218.185333251953,217.0,259,217.656600952148,217.0,265,216.704284667968,217.0,443,214.119277954101,213.0,503,213.180450439453,212.0,532,215.63557434082,216.0,804,214.342483520507,216.0,838,36.4,0.25
13438820_R3607472_SWAN,13438820_R3607472_SWAN_0000.nii.gz,13438820_R3607472_SWAN.nii.gz,2,93,0.468800008296966,0.468800008296966,1.39999616146087,64.3440856933593,73.0,39.1848373413085,0.0,36.0,94.0,121.399999999999,0,137,207.0,36.1116523742675,134.0,3.71071361152904,142.623184204101,145.0,69,174.011764526367,173.0,85,188.238525390625,191.0,218,199.877777099609,202.0,270,207.003616333007,211.5,276,206.286972045898,215.0,453,205.643005371093,213.0,507,205.762161254882,213.0,555,205.273605346679,210.0,826,206.835479736328,211.0,857,37.7999999999999,0.25
13438820_R3607472_SWAN,13438820_R3607472_SWAN_0000.nii.gz,13438820_R3607472_SWAN.nii.gz,3,100,0.468800008296966,0.468800008296966,1.39999616146087,81.7600021362304,88.0,35.3171691894531,27.75,50.75,108.25,129.45,9,158,213.0,38.5700950622558,125.0,3.24085278499412,164.29507446289,164.0,61,202.24658203125,206.0,73,201.080856323242,203.0,235,215.740005493164,218.5,250,212.77732849121,214.0,247,201.820678710937,215.0,474,191.417877197265,209.0,481,183.356842041015,206.0,482,183.76953125,208.0,768,191.979293823242,213.0,676,32.0999999999999,0.25
13611913_R3676878_SWAN,13611913_R3676878_SWAN_0000.nii.gz,13611913_R3676878_SWAN.nii.gz,1,90,0.488301515579223,0.488297998905181,1.39999520778656,56.9222221374511,57.0,41.5412063598632,0.0,20.5,94.25,129.1,0,132,198.0,19.6278610229492,141.0,7.18366610784234,142.805969238281,141.0,67,182.759033203125,187.0,83,192.691482543945,194.0,188,199.727279663085,198.5,220,201.310028076171,198.0,329,200.45750427246,198.0,400,197.91650390625,197.0,491,192.848480224609,194.0,528,191.791046142578,195.0,737,189.451141357421,194.0,747,35.9,0.25
13611913_R3676878_SWAN,13611913_R3676878_SWAN_0000.nii.gz,13611913_R3676878_SWAN.nii.gz,2,40,0.488301515579223,0.488297998905181,1.39999520778656,63.7999992370605,60.0,23.4373626708984,28.85,49.5,80.0,98.2499999999999,21,127,175.0,22.2654285430908,115.0,5.16495785281822,112.780487060546,116.0,41,148.830184936523,150.0,53,162.796875,163.0,128,172.100631713867,172.0,159,173.772903442382,174.0,251,182.273880004882,183.0,314,184.552764892578,185.5,398,187.167068481445,186.0,419,193.675598144531,190.0,635,194.096984863281,188.0,629,36.1999999999999,0.75
13611913_R3676878_SWAN,13611913_R3676878_SWAN_0000.nii.gz,13611913_R3676878_SWAN.nii.gz,3,54,0.488301515579223,0.488297998905181,1.39999520778656,68.6296310424804,74.0,31.6978206634521,7.65,53.0,91.25,111.049999999999,0,127,222.0,43.9250030517578,148.0,3.36937939026682,156.15217590332,161.0,46,208.206893920898,211.5,58,203.598678588867,211.5,152,216.378051757812,223.0,164,210.548873901367,223.5,266,197.757232666015,223.0,346,187.104766845703,217.0,420,189.442352294921,215.0,425,187.426010131835,214.0,615,188.920333862304,215.0,590,37.1999999999999,0.25
13611913_R3676878_SWAN,13611913_R3676878_SWAN_0000.nii.gz,13611913_R3676878_SWAN.nii.gz,4,40,0.488301515579223,0.488297998905181,1.39999520778656,82.2249984741211,80.5,26.0465812683105,49.1,62.75,101.25,125.05,28,134,225.0,27.8345909118652,144.5,5.1913822070366,161.585372924804,159.0,41,218.641510009765,224.0,53,212.977447509765,218.0,133,226.403839111328,227.0,156,225.183273315429,226.0,251,219.679244995117,224.5,318,211.887496948242,224.0,400,204.506118774414,226.0,409,213.191452026367,229.0,585,209.260711669921,224.0,560,39.5999999999999,0.25
13611913_R3676878_SWAN,13611913_R3676878_SWAN_0000.nii.gz,13611913_R3676878_SWAN.nii.gz,5,27,0.488301515579223,0.488297998905181,1.39999520778656,127.25926208496,128.0,31.9891109466552,82.3,96.5,155.0,175.4,69,178,233.0,30.5813636779785,105.0,3.43346363182652,205.962966918945,205.0,27,238.428573608398,239.0,35,209.090911865234,219.0,110,231.825759887695,233.0,132,234.900497436523,241.0,201,225.093185424804,230.0,279,228.332397460937,236.0,355,234.688522338867,239.0,366,230.501739501953,236.0,574,231.285217285156,236.0,575,12.8,0.25
13611913_R3676878_SWAN,13611913_R3676878_SWAN_0000.nii.gz,13611913_R3676878_SWAN.nii.gz,6,25,0.488301515579223,0.488297998905181,1.39999520778656,68.8000030517578,69.0,19.845401763916,31.8,63.0,81.0,87.8,30,123,201.0,39.5346717834472,132.0,3.33884142817816,125.65625,114.5,32,169.227279663085,165.5,44,179.883499145507,182.0,103,188.33332824707,197.0,135,189.37661743164,202.0,231,193.057144165039,206.0,280,193.691253662109,206.5,366,197.729110717773,213.0,395,202.579223632812,216.0,568,203.510955810546,217.0,593,52.8,0.75
13611913_R3676878_SWAN,13611913_R3676878_SWAN_0000.nii.gz,13611913_R3676878_SWAN.nii.gz,7,332,0.488301515579223,0.488297998905181,1.39999520778656,15.1626510620117,0.0,22.440767288208,0.0,0.0,24.25,61.0,0,117,203.0,51.8235511779785,203.0,3.91713796885191,80.9302291870117,78.5,172,136.66828918457,134.0,205,155.723403930664,154.0,423,189.997756958007,195.0,445,204.162536621093,212.5,646,209.707046508789,218.0,710,214.926574707031,224.0,858,216.854629516601,227.0,908,217.898620605468,228.0,1164,215.079483032226,225.5,1170,73.8999999999999,0.75
13611913_R3676878_SWAN,13611913_R3676878_SWAN_0000.nii.gz,13611913_R3676878_SWAN.nii.gz,8,60,0.488301515579223,0.488297998905181,1.39999520778656,78.4666671752929,77.5,37.6689376831054,21.65,45.0,107.5,140.05,10,146,215.0,25.1636180877685,137.5,5.46423807261784,161.719299316406,164.0,57,195.106674194335,204.0,75,197.446670532226,203.0,150,208.197967529296,208.0,197,214.725234985351,217.0,313,214.67967224121,217.0,359,213.039566040039,216.0,455,208.325912475585,213.5,494,204.85610961914,211.0,695,200.792755126953,207.5,690,26.2,0.25
13611913_R3676878_SWAN,13611913_R3676878_SWAN_0000.nii.gz,13611913_R3676878_SWAN.nii.gz,9,57,0.488301515579223,0.488297998905181,1.39999520778656,83.7017517089843,89.0,32.2593460083007,29.8,59.0,110.0,125.6,6,138,212.0,42.8222961425781,123.0,2.87233546726377,176.148941040039,175.0,47,216.881362915039,217.0,59,202.068328857421,210.0,161,208.866271972656,214.5,172,200.97769165039,215.0,269,193.165237426757,207.0,351,186.722229003906,201.0,432,180.307693481445,198.0,442,186.404067993164,200.0,688,185.223724365234,206.0,666,22.2999999999999,0.25
