mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
18268471_R3489524_SWAN.nii.gz,18268471_R3489524_SWAN,4,119,0.219774290919303,26.1531406193971,3.68277406035293,0.468799918889999,0.468800127506256,1.00000381469726,4.21919927000999,4.2192011475563,3.00001144409179,5.41921477939462,2.67216072062422,2.44185610199978,2.21930144653343,2.02802725807924,1.09431539329276,-0.661195300873895,-0.616744013012447,0.427138849223037,0.330579113000012,0.271581012433838,0.903859061874989,-0.673452466140264,0.738830546268028,0.0243145995418941,0.427138849223037,64.7138791186632,-136.992148418559,stretched_oval,prolate_like,268,218,95,-4.03426797501742,46.1286923214793,57.7120407521724
18268471_R3489524_SWAN.nii.gz,18268471_R3489524_SWAN,5,59,0.219774290919303,12.9666831642389,2.91480893601177,0.468799918889999,0.468800127506256,1.00000381469726,2.34399959444999,3.28160089254379,3.00001144409179,3.33318541182408,2.42410928259419,2.20680269068151,1.51041387882063,1.37501449945236,1.09847123751946,0.259250120060497,-0.763067523427519,-0.592045040464667,-0.222060826351491,-0.643675097061035,0.732373783544686,0.939935298118285,0.0583979803902343,0.336320251007326,0.592045040464667,53.6977348288832,-71.2349468466389,mildly_oval,prolate_like,330,171,72,-34.080555059947,64.691476304084,32.9746951609849
18351829_R3506392_SWAN.nii.gz,18351829_R3506392_SWAN,1,77,0.219783335924148,16.9233168661594,3.1853876206223,0.468801856040954,0.468798339366912,1.00004458427429,3.28161299228668,3.28158837556839,3.00013375282287,4.03113915027164,2.53138641692402,2.25918334082933,1.784334665283,1.59246297733161,1.12048737752942,-0.710666907880518,0.60191091773481,0.364219429952852,0.6061872806724,0.786638180637397,-0.117206456795203,0.357056755704948,-0.137490435576893,0.923908465883029,0.364219429952852,68.6404470121258,139.736525216476,mildly_oval,prolate_like,200,210,62,25.8146748244762,51.6682800874114,19.7449830472469
18351829_R3506392_SWAN.nii.gz,18351829_R3506392_SWAN,2,123,0.219783335924148,27.0333503186702,3.72363482496054,0.468801856040954,0.468798339366912,1.00004458427429,3.28161299228668,4.21918505430221,3.00013375282287,4.03755487457502,3.13468029227642,2.89674791039667,1.39382334930972,1.28802764496373,1.0821377590455,-0.0805840065423135,-0.989181008540541,-0.12258527738805,0.953666417480682,-0.112282164304216,0.279129145287125,-0.289873389705141,-0.0944121174525696,0.952396855317662,0.12258527738805,82.9586701174898,-94.6573376342304,mildly_oval,prolate_like,242,279,107,2.65053506195545,31.4439556952565,69.8807279840111
18351829_R3506392_SWAN.nii.gz,18351829_R3506392_SWAN,3,141,0.219783335924148,30.9894503653049,3.89707188742515,0.468801856040954,0.468798339366912,1.00004458427429,3.28161299228668,4.21918505430221,3.00013375282287,4.18020041694872,3.30523997866963,3.03481448299336,1.37741546983313,1.26471918648135,1.08910775178901,-0.184266660941285,0.982672606304153,0.0200086602487828,0.980123324258634,0.182189883095816,0.0785182510104313,-0.0735123588912346,-0.0340792505336405,0.996711862964072,0.0200086602487828,88.8535117065946,100.62053098648,mildly_oval,prolate_like,259,203,108,-4.64634878933429,66.2576227048412,61.5931900851428
18351829_R3506392_SWAN.nii.gz,18351829_R3506392_SWAN,4,93,0.219783335924148,20.4398502409458,3.39229044467149,0.468801856040954,0.468798339366912,1.00004458427429,3.28161299228668,3.28158837556839,5.00022292137146,5.01841616417381,2.48730415340188,2.30811854263948,2.17424541741037,2.01761258562211,1.07763275908588,-0.416362085575896,0.187757605805013,-0.889600862835271,0.224531851994779,0.969372997351235,0.0995059769364496,0.881038058845748,-0.158313213184029,-0.445767725835623,0.889600862835271,27.1768657307941,155.72710617477,stretched_oval,prolate_like,307,307,58,-24.8975109606981,6.80248081777244,23.664221715182
18351829_R3506392_SWAN.nii.gz,18351829_R3506392_SWAN,5,217,0.219783335924148,47.6929838955402,4.49937258171605,0.468801856040954,0.468798339366912,1.00004458427429,4.21921670436859,4.21918505430221,5.00022292137146,4.45747417847326,3.92790743994373,3.78066981379013,1.17901705200873,1.1348215930814,1.03894485194569,-0.601502342851922,-0.716943172573797,-0.352402353629293,-0.400490292706506,-0.111068490710964,0.909544565053876,-0.691232563607578,0.688226908563597,-0.220320823658339,0.352402353629293,69.3656756210007,-129.996041242591,spherical,near_spherical,412,241,63,-73.7061101347208,38.2161523886024,17.6424783617258
18351829_R3508835_SWAN.nii.gz,18351829_R3508835_SWAN,1,203,0.21977561712265,44.6144502758979,4.40040153940235,0.46880030632019,0.468800216913223,1.00000882148742,6.09440398216247,4.219201952219,3.00002646446228,5.6991019083445,3.44636256001929,3.06571657048902,1.85897873378275,1.65365709761906,1.12416215940978,-0.99325792793903,-0.111971224083506,0.0300188867799167,-0.113423052811758,0.992182490186384,-0.052049181150205,0.0239562033119882,0.0551030956007645,0.998193242402535,0.0300188867799167,88.2797860587486,-173.568128624011,stretched_oval,prolate_like,138,198,95,53.577454702463,62.113180687651,58.6388801597058
18351829_R3508835_SWAN.nii.gz,18351829_R3508835_SWAN,2,115,0.21977561712265,25.2741959691047,3.64104664015903,0.46880030632019,0.468800216913223,1.00000882148742,4.21920275688171,3.28160151839256,3.00002646446228,3.99209415628563,2.95974672913478,2.88879473504691,1.38192378567209,1.34879586722362,1.02456110613436,-0.969648941098554,0.0313071474171469,0.242488749320565,0.00341042311528128,-0.98994006924218,0.141446202928752,0.244477606419536,0.137980150128154,0.959787569272485,0.242488749320565,75.9665249547066,178.15072814397,mildly_oval,prolate_like,239,180,87,6.62839337158948,68.8631589347496,47.3542660716921
18351829_R3508835_SWAN.nii.gz,18351829_R3508835_SWAN,3,31,0.21977561712265,6.81304413080215,2.35205529027463,0.46880030632019,0.468800216913223,1.00000882148742,2.34400153160095,2.34400108456611,3.00002646446228,2.30942147687828,2.11046985378035,2.11046848613355,1.09426958613782,1.09426887701881,1.00000064802995,-0.0469941223830681,0.14113580655855,0.98887422687039,0.790393064625823,0.610590071111232,-0.0495839535714772,0.610794855784528,-0.779269176323206,0.140246907201937,0.98887422687039,8.55472807004465,108.416259619191,spherical,near_spherical,277,281,56,-9.54794274060987,17.4369373200461,22.5762073229998
18351829_R3508835_SWAN.nii.gz,18351829_R3508835_SWAN,4,331,0.21977561712265,72.7457292675972,5.17928281764478,0.46880030632019,0.468800216913223,1.00000882148742,4.21920275688171,6.0944028198719,5.00004410743713,6.08459104715919,4.16304973005378,3.93823138014505,1.54500598360858,1.46157058928061,1.05708612019145,0.20411523597532,-0.81455426333452,0.542990167983082,-0.018407009690773,0.551376147586801,0.834053670854928,0.978773800444711,0.180237887126694,-0.0975507642569838,0.542990167983082,57.1125745352339,-75.9322041768449,mildly_oval,prolate_like,288,239,65,-15.18911097222,38.147022858262,28.4536408931016
18351829_R3508835_SWAN.nii.gz,18351829_R3508835_SWAN,5,131,0.21977561712265,28.7906058430671,3.80262991571142,0.46880030632019,0.468800216913223,1.00000882148742,3.28160214424133,4.219201952219,5.00004410743713,4.87645252277827,2.91459824281364,2.81441662987822,1.73266902668538,1.67311310737315,1.03559587158201,-0.187082480538881,0.620442785735413,-0.761610724126373,0.910202473543924,0.40110602874381,0.103176600350518,-0.369501830347212,0.67391743065026,0.639768469085348,0.761610724126373,40.3935977319095,106.779665776538,mildly_oval,prolate_like,326,207,109,-35.1026516708079,59.0292381886392,69.0223397500813
20308313_R3506626_SWAN.nii.gz,20308313_R3506626_SWAN,1,199,0.219779372215271,43.7360950708389,4.37133202075674,0.468801498413085,0.468800872564315,1.00002193450927,4.21921348571777,4.21920785307884,5.00010967254638,4.4587118314579,3.70635379063,3.6592415023601,1.21847979385404,1.20299142589407,1.01287487809687,-0.281538527867453,-0.451578037184449,0.846648293956154,0.063596904903762,0.871617334490669,0.48604388269172,-0.957440071760571,0.19068429024967,-0.216674895728809,0.846648293956154,32.151030631467,-121.941677511305,spherical,near_spherical,142,313,96,51.270609408617,-2.18655406311154,45.3200906924903
20308313_R3506626_SWAN.nii.gz,20308313_R3506626_SWAN,2,193,0.219779372215271,42.4174188375473,4.3269499501177,0.468801498413085,0.468800872564315,1.00002193450927,4.21921348571777,4.21920785307884,5.00010967254638,4.0612225972019,3.8445110916782,3.78846476366816,1.07199693029997,1.05636906757605,1.0147939420072,0.116346565646503,-0.780924668875547,-0.613693847291857,0.934520532221835,0.295325400257049,-0.198631021793754,0.336355246009455,-0.550399463575892,0.764150233250823,0.613693847291857,52.1429259012562,-81.5260821938321,spherical,near_spherical,244,290,107,4.68340770900249,11.5558409914374,58.148962162435
20308313_R3506626_SWAN.nii.gz,20308313_R3506626_SWAN,3,137,0.219779372215271,30.1097739934921,3.85984286180824,0.468801498413085,0.468800872564315,1.00002193450927,5.15681648254394,4.21920785307884,5.00010967254638,5.94904009441433,2.73561402009062,2.54554326126667,2.33704144216903,2.17466354928874,1.07466805287346,-0.742782959169666,-0.446893420095477,0.498557666316064,-0.396067050979408,0.893658093882001,0.210964694599977,-0.539818827659455,-0.0407612845056832,-0.840793762458914,0.498557666316064,60.0953782387316,-148.96689109071,stretched_oval,prolate_like,255,200,82,-0.589615583419799,51.3954372461885,29.5693837478756
20308313_R3506626_SWAN.nii.gz,20308313_R3506626_SWAN,4,53,0.219779372215271,11.6483067274093,2.81247103603821,0.468801498413085,0.468800872564315,1.00002193450927,2.34400749206542,2.34400436282157,5.00010967254638,3.8609902912519,2.09318461065361,1.99701930600956,1.93337654755422,1.84455316153231,1.04815441911585,-0.218672076204182,0.228580677448398,-0.948648194530398,0.885104706823585,0.455757034308104,-0.0942081930482446,-0.410818915152754,0.860253683267855,0.301979170435315,0.948648194530398,18.4413080012748,133.730855936151,stretched_oval,prolate_like,310,270,50,-29.5509313046932,16.8224013112485,2.51926668733358
20308313_R3506626_SWAN.nii.gz,20308313_R3506626_SWAN,5,89,0.219779372215271,19.5603641271591,3.34292092940865,0.468801498413085,0.468800872564315,1.00002193450927,3.2816104888916,3.28160610795021,3.00006580352783,3.44478506189267,2.7985667024855,2.72365890851617,1.26476375258359,1.23091047243334,1.02750263395137,-0.0701917894770691,-0.795869026199424,-0.601386403094038,-0.997245792767053,0.0415066502865864,0.0614656553727107,0.0239570761658563,-0.604044444654833,0.796590464029803,0.601386403094038,53.0307438841032,-95.0401688366461,spherical,near_spherical,342,322,119,-40.883713081479,-0.333974171429872,74.336784787476
20524515_R3520216_SWAN.nii.gz,20524515_R3520216_SWAN,1,169,0.219771966338157,37.1414623111486,4.1395531083073,0.468799829483032,0.468800067901611,0.999993503093719,3.28159880638122,5.15680074691772,4.99996751546859,6.3198878436535,2.86887257796911,2.79958870386033,2.25743439918122,2.2029168852551,1.02474787600523,-0.17354620681308,-0.623575816819797,0.762256462601868,-0.875555291509341,-0.25665749775727,-0.409304117197676,-0.450870985549951,0.738430856290891,0.501433170887922,0.762256462601868,40.3364715020837,-105.552316284322,stretched_oval,prolate_like,136,267,62,56.4251702626352,15.6655881106853,4.47498650476336
20524515_R3520216_SWAN.nii.gz,20524515_R3520216_SWAN,2,131,0.219771966338157,28.7901275902986,3.80260885990402,0.468799829483032,0.468800067901611,0.999993503093719,4.21919846534729,4.2192006111145,2.99998050928115,3.72771956572586,3.40249701294194,3.07325411757275,1.21295520094186,1.09558349398893,1.10713168608042,-0.694257567571921,0.717216734114649,0.0600548597120699,0.706116740498099,0.694904127395959,-0.136041914557242,0.139303907545552,0.052042386897381,0.988881191705335,0.0600548597120699,86.5570383241791,134.068103936922,spherical,near_spherical,243,236,86,6.42035884340293,34.3866766691207,25.7451248555444
20524515_R3520216_SWAN.nii.gz,20524515_R3520216_SWAN,3,111,0.219771966338157,24.3946882635355,3.59831254937879,0.468799829483032,0.468800067901611,0.999993503093719,3.28159880638122,3.28160047531127,4.99996751546859,4.66688238028426,2.74935070884131,2.62303315458906,1.77919305828042,1.69744891594825,1.04815705589967,-0.0439961548583991,-0.483223900747784,-0.874390645023019,0.0766898055908213,-0.874289142227216,0.479309054266702,0.996083837875165,0.0459690932006974,-0.0755237074976315,0.874390645023019,29.0270594967912,-95.2022736914412,mildly_oval,prolate_like,243,148,40,6.0274962473195,66.4211188554763,-27.0898885936476
20524515_R3520216_SWAN.nii.gz,20524515_R3520216_SWAN,4,81,0.219771966338157,17.8015292733907,3.23956150842844,0.468799829483032,0.468800067901611,0.999993503093719,3.28159880638122,3.28160047531127,2.99998050928115,3.02981536779632,2.83890870767042,2.78137075984312,1.08932451995979,1.06724649496832,1.02068690325577,-0.406364343823789,0.555016140767102,0.725827185738212,0.579879378976287,-0.457242428335422,0.674291678406312,0.706121750059249,0.694900313151403,-0.136035395670923,0.725827185738212,43.4622965052584,126.210346682897,spherical,near_spherical,279,215,67,-10.6083423517993,40.5473767220974,5.37822294561192
20524515_R3520216_SWAN.nii.gz,20524515_R3520216_SWAN,5,85,0.219771966338157,18.6806171387434,3.2920331446759,0.468799829483032,0.468800067901611,0.999993503093719,4.21919846534729,3.28160047531127,2.99998050928115,4.56659646805256,2.49182839973078,2.21135758198276,2.06506469386014,1.83262879119041,1.12683196061694,-0.725677907154592,0.387812089408169,-0.56832504640971,0.524996219852882,0.846001624932742,-0.0930603016938134,-0.444714002711758,0.365900305985153,0.817524569583114,0.56832504640971,55.3664914550769,151.879350028529,stretched_oval,prolate_like,403,259,47,-68.8556869562598,16.5768804252147,-10.0286680147983
20529737_R3509662_SWAN.nii.gz,20529737_R3509662_SWAN,1,49,0.219774708151817,10.768960699439,2.73983908370593,0.468800246715545,0.468800902366638,1.0000033378601,3.28160172700881,2.34400451183319,3.00001001358032,3.24270354624173,2.50385579718983,1.87303089883705,1.7312600386118,1.29508398601913,1.33679364218949,-0.887695528752116,-0.270018691712898,-0.372943098017854,-0.286361088122631,-0.310496821605388,0.906415495775626,-0.360546772891843,0.911417374147874,0.198303793858491,0.372943098017854,68.1027593358069,-163.081319460554,mildly_oval,general_ellipsoid,209,301,87,23.8055990189313,9.63260676525533,30.5031541865319
20529737_R3509662_SWAN.nii.gz,20529737_R3509662_SWAN,2,17,0.219774708151817,3.73617003858089,1.92520066798539,0.468800246715545,0.468800902366638,1.0000033378601,2.34400123357772,2.34400451183319,1.0000033378601,2.65192898394047,1.87520763921343,3.48009896908057e-09,,1.41420551435724,,-0.770216399491326,-0.637642754432351,-0.0133572330421347,-0.637251285093121,0.770260636880948,-0.0246850343106976,-0.0260287841011323,0.0105009043267166,0.999606039100673,0.0133572330421347,89.2346641615774,-140.379499109153,elongated,general_ellipsoid,236,351,109,8.43191184103489,-12.2848011311143,52.3418248826637
20529737_R3509662_SWAN.nii.gz,20529737_R3509662_SWAN,3,203,0.219774708151817,44.6142657548189,4.40039547284802,0.468800246715545,0.468800902366638,1.0000033378601,4.21920222043991,5.15680992603302,5.00001668930053,5.41388879008139,3.44445417159071,3.31283563984931,1.63421593421629,1.57176972616858,1.03972987073617,-0.447010682965536,0.695409994892929,-0.562660100165011,-0.576021221505157,0.257461484311264,0.775830610682478,0.684383665563688,0.670908729336008,0.285482880765821,0.562660100165011,55.7600382461515,122.732975921102,mildly_oval,prolate_like,244,182,68,13.2155264914035,66.5102220550179,10.6223458629101
20529737_R3509662_SWAN.nii.gz,20529737_R3509662_SWAN,4,89,0.219774708151817,19.5599490255117,3.34289728189725,0.468800246715545,0.468800902366638,1.0000033378601,3.28160172700881,3.28160631656646,3.00001001358032,3.6049676241837,2.75411704390798,2.67186672011225,1.34923182995903,1.30893769825714,1.03078384231391,-0.770710468816321,-0.0590099006981096,0.634447164763564,-0.477266320670324,-0.606235173877096,-0.63615703494343,-0.422163750706685,0.793093150628478,-0.439068356882453,0.634447164763564,50.6210062386427,-175.621657286265,mildly_oval,prolate_like,343,323,44,-38.564396187663,4.80464948713779,-14.0872723963111
20529737_R3509662_SWAN.nii.gz,20529737_R3509662_SWAN,5,303,0.219774708151817,66.5917365700006,5.02891049487577,0.468800246715545,0.468800902366638,1.0000033378601,4.21920222043991,6.09441173076629,5.00001668930053,6.67598705547187,3.77844051841549,3.60479398213996,1.85197464502776,1.76686308092829,1.04817100148742,-0.0138853667280282,0.775829664007884,-0.630789607584209,0.998538036151329,-0.0221996140778983,-0.0492845563421188,0.052239706640402,0.630551750120642,0.774387179303686,0.630789607584209,50.8915975939106,91.0253384449892,stretched_oval,prolate_like,389,291,59,-59.0063145607709,21.919203935191,0.206611957401037
21559219_R3509938_SWAN.nii.gz,21559219_R3509938_SWAN,1,181,0.219782888889312,39.7807028889656,4.23536922585383,0.468800336122512,0.468799412250518,1.00004351139068,5.15680369734764,4.21919471025466,5.00021755695343,4.5932387010161,3.67674789945745,3.23343789808401,1.42054334915102,1.24926669617296,1.13710175217409,-0.98116222940717,0.044139087988638,-0.188075571237418,0.0800991914913773,0.978871238307768,-0.18813616966507,0.17579760836592,-0.199656804856102,-0.963966991741664,0.188075571237418,79.1595020079801,177.424198156181,mildly_oval,prolate_like,196,244,109,34.2123438101261,53.5028722137212,71.1797667145729
