mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,3,46,0.219773292541503,10.1095714569091,2.68273664351229,0.468800008296966,0.468800008296966,0.999999344348907,2.34400004148483,2.81280004978179,2.99999803304672,2.47736144874653,2.42368963326768,2.35398371655214,1.0524123133592,1.02214467345247,1.0296118941798,-0.371369339367628,0.70181096085351,-0.607903108236438,0.797113533176922,0.576730149628276,0.178864053783729,0.476124804020809,-0.418143168945301,-0.773602909289079,0.607903108236438,52.5619620146299,117.885942213036,spherical,near_spherical,247.021739130434,150.739130434782,58.3478260869565,17.6009935571447,74.378120848666,-16.4932183215961
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,4,75,0.219773292541503,16.4829969406127,3.15751812283026,0.468800008296966,0.468800008296966,0.999999344348907,2.81280004978179,2.81280004978179,2.99999803304672,3.31774353609291,2.75653409405802,2.52375666670272,1.31460515978647,1.20359241819088,1.09223449725817,-0.157154308855969,0.51743007207482,-0.841170995529831,-0.179595805854448,-0.852525954845856,-0.490861327498562,0.971106518219033,-0.0739298101364087,-0.226906397983178,0.841170995529831,32.736018788098,106.894630389207,mildly_oval,prolate_like,258.96,292.466666666666,126.12,-7.70154330303269,-2.37157565752664,33.5884356913964
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,5,77,0.219773292541503,16.9225435256958,3.18533909926992,0.468800008296966,0.468800008296966,0.999999344348907,2.81280004978179,2.81280004978179,3.99999737739563,3.53385155070736,2.73083577834714,2.45887406671197,1.43718281409704,1.29405494783953,1.11060416444948,0.190626317969701,0.687290364972281,-0.700923363224242,0.691571292350439,-0.600770939248517,-0.401003025114772,0.696699902751577,0.408296745971264,0.589833038016029,0.700923363224242,45.4988674150708,74.4981552421156,mildly_oval,prolate_like,266.363636363636,211.363636363636,109.181818181818,-1.66347250545567,38.234750769355,25.8929574448954
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,6,38,0.219773292541503,8.35138511657714,2.51721298265808,0.468800008296966,0.468800008296966,0.999999344348907,1.87520003318786,2.34400004148483,2.99999803304672,2.87441972407397,2.3529216018724,1.71073904366119,1.68022103354954,1.22163854579199,1.37538311912076,-0.233871209385837,-0.282192433157014,0.93041479356754,0.361531201190785,0.86309515979913,0.352649876927332,0.902551631756296,-0.418848631130911,0.0998317395110794,0.93041479356754,21.5004337249142,-129.650750152275,mildly_oval,general_ellipsoid,289.657894736842,328.105263157894,86.2368421052631,-21.6532317443113,-6.26302421798832,-9.62167339115158
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,7,121,0.219773292541503,26.5925683975219,3.7032857231285,0.468800008296966,0.468800008296966,0.999999344348907,4.21920007467269,3.28160005807876,3.99999737739563,4.40535280644662,3.18613901719058,2.69315923265573,1.63575653196802,1.38266183072296,1.18304888123853,-0.834017754363699,0.285587694307868,0.472074204194687,0.399989626257223,-0.276368921142768,0.873858408618346,-0.380029846581473,-0.917638212089218,-0.116264471877543,0.472074204194687,61.830977933053,161.097565431679,mildly_oval,prolate_like,309.181818181818,312.264462809917,89.8760330578512,-29.3461993916714,2.03081092484725,-4.70270625831297
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,8,369,0.219773292541503,81.0963449478149,5.37032892160848,0.468800008296966,0.468800008296966,0.999999344348907,5.62560009956359,6.56320011615753,5.99999606609344,6.00768790992285,5.4140108045856,3.84232168763384,1.56355672385735,1.10965569275081,1.40904672870314,-0.231158377783284,-0.902528294580349,-0.363329715083264,0.776707048205771,-0.396085512941651,0.489737100601156,-0.585911226763985,-0.168993916812513,0.792558572240744,0.363329715083264,68.6951733893737,-104.365957630166,mildly_oval,oblate_like,331.875338753387,292.639566395663,33.2655826558265,-32.7640648315835,25.5841483052991,-57.9579658828332
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,9,68,0.219773292541503,14.9445838928222,3.05605900403105,0.468800008296966,0.468800008296966,0.999999344348907,2.34400004148483,3.28160005807876,2.99999803304672,3.13582233974245,2.87132834160627,2.28915689856308,1.36985906982209,1.09211555303641,1.25431696857853,-0.11740762550594,0.192374507371004,0.974272804909805,0.324237307800822,0.934720480877328,-0.145491549096614,0.938661609795102,-0.298813774016896,0.172118304531062,0.974272804909805,13.024749260546,121.396034326832,mildly_oval,oblate_like,339.279411764705,281.088235294117,39.8676470588235,-35.6044759890612,30.0499327967272,-50.4114988142186
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,10,36,0.219773292541503,7.91183853149414,2.47225310509448,0.468800008296966,0.468800008296966,0.999999344348907,1.87520003318786,2.34400004148483,2.99999803304672,3.02045566330162,2.29217292601746,1.58272070076481,1.90839461557687,1.31772591370299,1.44824852856845,-0.240686547916161,-0.146012992737609,0.959557289380893,0.180797562789215,0.964572415375918,0.192125731710631,0.95361534537867,-0.21972769840799,0.205760811649464,0.959557289380893,16.350551416476,-148.75681897046,stretched_oval,general_ellipsoid,358.75,298.638888888888,118.111111111111,-53.1599899395886,7.07279576775098,23.323836460813
12378856_R3611597_SWAN.nii.gz,12378856_R3611597_SWAN,11,154,0.219773292541503,33.8450870513916,4.01327578222335,0.468800008296966,0.468800008296966,0.999999344348907,3.28160005807876,4.68800008296966,3.99999737739563,4.79828560445148,3.34387641054929,2.95670535719418,1.62284875385923,1.43494705405792,1.13094678251015,0.226022174908221,0.845132383530978,-0.484422574574105,0.772987707683737,-0.458226538155903,-0.438769237184534,-0.592793370593497,-0.275281118199022,-0.756846302589566,0.484422574574105,61.0253520070801,75.0272255964885,mildly_oval,prolate_like,362.227272727272,238.474025974025,103.428571428571,-47.572518405057,37.4506310814773,15.5946935144579
12525202_R3620064_SWAN.nii.gz,12525202_R3620064_SWAN,1,159,0.219768285751342,34.9431574344635,4.05621693753223,0.468800008296966,0.468800008296966,0.999976515769958,3.75040006637573,3.75040006637573,4.99988257884979,4.39857230977197,3.41101429027899,3.29663567209887,1.33426097005482,1.28952034071138,1.03469555921759,-0.0730608794381693,0.126758151790568,0.989239343561688,0.938487769367716,-0.32691689742591,0.111202737936723,0.337494910543741,0.936513594739583,-0.0950761390939705,0.989239343561688,8.41292901991662,119.95829363329,mildly_oval,prolate_like,255.320754716981,210.610062893081,80.0880503144654,1.55754678216088,54.6555479923321,3.42095525811114
12525202_R3620064_SWAN.nii.gz,12525202_R3620064_SWAN,2,317,0.219768285751342,69.6665465831756,5.10515054550039,0.468800008296966,0.468800008296966,0.999976515769958,4.68800008296966,4.68800008296966,5.99985909461975,5.68689471284522,4.26887413291802,4.05241997682918,1.40333300727999,1.3321767135256,1.05341355469731,-0.255168862841449,0.11742913434114,0.959739157190167,-0.359248778015212,0.91002679818462,-0.206861166197102,0.897679879985498,0.397569647978488,0.190024230232575,0.959739157190167,16.3134954324958,155.288034116518,mildly_oval,prolate_like,274.444794952681,315.246056782334,75.5015772870662,-14.3153120372738,7.1618892023287,3.20064239913439
12525202_R3620064_SWAN.nii.gz,12525202_R3620064_SWAN,3,56,0.219768285751342,12.3070240020751,2.86451746896377,0.468800008296966,0.468800008296966,0.999976515769958,1.87520003318786,2.81280004978179,2.99992954730987,3.24478827742587,2.63643728471586,1.99387035372588,1.62738177603295,1.23074737875874,1.32227116963208,-0.0116939096455679,0.242667917309655,0.970038934469022,-0.025033331964827,0.969730162717947,-0.242892453167575,0.999618219505797,0.0271236690663021,0.00526515037217977,0.970038934469022,14.0606886078758,92.7588886477362,mildly_oval,general_ellipsoid,275.589285714285,358.089285714285,71.9642857142857,-17.6837605851968,-12.892084872217,1.55904651155493
12525202_R3620064_SWAN.nii.gz,12525202_R3620064_SWAN,4,418,0.219768285751342,91.8631434440612,5.59818904458254,0.468800008296966,0.468800008296966,0.999976515769958,5.15680009126663,5.15680009126663,6.9998356103897,5.95886370200545,4.74145302109795,4.55563169024395,1.30802139136194,1.25675898832919,1.04078936654425,0.0187607387491749,0.0485851419310884,0.998642838388741,-0.69656907353643,0.717158337920192,-0.0218046817024965,0.71724442171005,0.695214644793307,-0.0472973275220875,0.998642838388741,2.98540010061749,68.8863568708373,mildly_oval,prolate_like,285.224880382775,359.818181818181,71.8181818181818,-22.2672752065842,-13.0631772658328,1.34648085283961
12525202_R3620064_SWAN.nii.gz,12525202_R3620064_SWAN,5,93,0.219768285751342,20.4384505748748,3.39221301125646,0.468800008296966,0.468800008296966,0.999976515769958,2.81280004978179,2.81280004978179,3.99990606307983,4.11599427364473,2.6803359227516,2.56594679966077,1.60408402628958,1.53562627680611,1.04457969397727,0.0374511834849437,0.00899642577817583,0.999257961278665,0.835561933161766,-0.548762782468969,-0.0263754512356778,0.548118294446143,0.835929705717013,-0.0280688865707126,0.999257961278665,2.20738340571722,13.5075101957273,mildly_oval,prolate_like,286.677419354838,157.720430107526,63.5698924731182,-9.10851372554098,79.5484355845919,-15.821740554936
12525202_R3620064_SWAN.nii.gz,12525202_R3620064_SWAN,6,103,0.219768285751342,22.6361334323883,3.50968285646902,0.468800008296966,0.468800008296966,0.999976515769958,2.81280004978179,3.28160005807876,3.99990606307983,4.14333958681811,2.96046903184539,2.57449482585686,1.60937965196301,1.39955511854666,1.14992230790755,-0.0374180981320934,0.10518681414892,0.9937482679539,0.516410372493537,0.853402248672131,-0.0708867346013024,0.855523356264025,-0.510529466427306,0.0862522509630154,0.9937482679539,6.41009292697814,109.581995013582,mildly_oval,prolate_like,335.52427184466,206.757281553398,111.650485436893,-35.94638844999,64.8661267047802,33.4595536538535
12525202_R3620064_SWAN.nii.gz,12525202_R3620064_SWAN,7,56,0.219768285751342,12.3070240020751,2.86451746896377,0.468800008296966,0.468800008296966,0.999976515769958,1.87520003318786,2.81280004978179,2.99992954730987,3.24635411016811,2.65083818858408,1.97904364082549,1.64036509513958,1.22465193241467,1.33945413527029,-0.0206927614159401,-0.0596192234826146,0.998006692270303,-0.0764839055862264,0.995389601244835,0.0578770586668444,0.996856068753789,0.0751338134595747,0.0251572705944356,0.998006692270303,3.61823668231993,-109.140969205187,mildly_oval,general_ellipsoid,358.589285714285,345.982142857142,68.0357142857142,-55.2895875438116,-2.15971681009975,-4.1229739291427
12867077_R3593199_SWAN.nii.gz,12867077_R3593199_SWAN,1,66,0.219778910279274,14.505408078432,3.0258247876663,0.468800544738769,0.468799382448196,1.0000250339508,2.34400272369384,2.34399691224098,4.00010013580322,3.92838125317036,2.34021034956154,2.15775634730825,1.82058611857215,1.67864450898885,1.08455727750767,-0.0910193031836318,-0.0456259847016925,0.994803375531047,0.902400233553585,-0.426266341159385,0.0630144814866009,0.421176097292332,0.9034463326145,0.0799713645938834,0.994803375531047,5.84368165242527,-153.376394316384,stretched_oval,prolate_like,155.90909090909,298.015151515151,110.469696969696,45.0425591606392,-4.12259737025436,55.0448417165739
12867077_R3593199_SWAN.nii.gz,12867077_R3593199_SWAN,2,145,0.219778910279274,31.8679419904947,3.93355413874296,0.468800544738769,0.468799382448196,1.0000250339508,3.28160381317138,3.28159567713737,4.00010013580322,4.27817674355431,3.30357613828881,3.14571268735038,1.36000238062357,1.29501381668482,1.05018368383522,-0.203336563074986,-0.0294986733056226,0.978664431963305,-0.922266396163152,-0.329845268035181,-0.201560893188709,-0.328753610816798,0.943574017991174,-0.0398639680276507,0.978664431963305,11.8567300849342,-171.745508597641,mildly_oval,prolate_like,163.875862068965,271.365517241379,111.496551724137,41.0831146989274,8.25504867236031,56.5292424297795
12867077_R3593199_SWAN.nii.gz,12867077_R3593199_SWAN,3,54,0.219778910279274,11.8680611550807,2.83004745361859,0.468800544738769,0.468799382448196,1.0000250339508,2.34400272369384,2.34399691224098,3.00007510185241,3.23780365749654,2.36693079824734,2.17066258356905,1.49161996986784,1.36793338440399,1.09041857364841,0.14595720749893,-0.14218832213495,0.979019394408283,-0.17584627832619,0.970129499834732,0.167113254858013,0.973537148740582,0.19654830093099,-0.116594105439335,0.979019394408283,11.7573349597321,-44.2506255020713,mildly_oval,prolate_like,182.833333333333,274.055555555555,114.87037037037,32.1747310094155,6.71079073779941,59.7250450173116
12867077_R3593199_SWAN.nii.gz,12867077_R3593199_SWAN,4,170,0.219778910279274,37.3624147474765,4.14774553922864,0.468800544738769,0.468799382448196,1.0000250339508,3.75040435791015,3.75039505958557,5.00012516975402,4.66586673894933,3.59786635940015,3.18746386357532,1.46381792504957,1.29684270422074,1.12875518386724,-0.0414353604705222,0.158382934332735,0.986507960948532,-0.485018101907591,0.860029902085222,-0.158448756199725,0.873521924009143,0.485039600065227,-0.0411829411762888,0.986507960948532,9.4224953221416,104.660858690265,mildly_oval,prolate_like,187.764705882352,198.117647058823,109.447058823529,29.3311935989514,42.4604379817405,55.7287832268897
12867077_R3593199_SWAN.nii.gz,12867077_R3593199_SWAN,5,50,0.219778910279274,10.9889455139637,2.75836965145497,0.468800544738769,0.468799382448196,1.0000250339508,2.34400272369384,2.81279629468917,3.00007510185241,2.81693345906964,2.4383003103936,2.2827187716252,1.23402562509445,1.15528569104554,1.06815624451961,-0.186466045903355,-0.370633259656175,0.909868891962905,-0.328424525399275,0.896348669207772,0.297819398840498,0.925941545045597,0.243290053323379,0.288863644497673,0.909868891962905,24.5127603451829,-116.707024322573,spherical,near_spherical,189.94,182.12,85.12,28.505707922019,50.9353410623501,31.7159680159762
12867077_R3593199_SWAN.nii.gz,12867077_R3593199_SWAN,6,74,0.219778910279274,16.2636393606662,3.14344865538095,0.468800544738769,0.468799382448196,1.0000250339508,2.34400272369384,2.81279629468917,4.00010013580322,3.89440235301461,2.83911428042784,2.08126141912633,1.8711740472513,1.37169622929998,1.3641315090632,0.00203783511792076,0.145343810032475,0.989379110408783,-0.0600993910686727,0.987610550542902,-0.144960214022745,0.998190317735654,0.0591656770567961,-0.010747661941278,0.989379110408783,8.35801624262785,89.1967205103156,stretched_oval,general_ellipsoid,190.432432432432,200.554054054054,101.162162162162,28.209638850776,41.6391706021905,47.3873651393664
12867077_R3593199_SWAN.nii.gz,12867077_R3593199_SWAN,7,31,0.219778910279274,6.81314621865749,2.35206703808644,0.468800544738769,0.468799382448196,1.0000250339508,2.34400272369384,2.34399691224098,2.00005006790161,2.52741563614455,2.42834144414428,1.54408405400755,1.63683811744887,1.04079911918448,1.57267438766801,0.809763425569122,-0.208174305517264,-0.548586048977701,-0.318026725937132,-0.941420191517186,-0.112191909661316,0.493094510413844,-0.265313930139655,0.828532631990788,0.548586048977701,56.72993599979,-14.4174165029438,mildly_oval,oblate_like,190.870967741935,299.193548387096,105.677419354838,28.7288590254742,-4.74655425369799,50.0066830282129
12867077_R3593199_SWAN.nii.gz,12867077_R3593199_SWAN,8,203,0.219778910279274,44.6151187866926,4.40042351809026,0.468800544738769,0.468799382448196,1.0000250339508,4.21920490264892,3.75039505958557,5.00012516975402,4.5343430829903,3.73223317867524,3.66040882104726,1.23875318432136,1.21491419906399,1.01962194966174,0.000977047808501637,0.105252914151932,0.994445005739435,0.999800043352344,-0.0199648349699697,0.00113078613031831,0.019972948961797,0.994245055017699,-0.105251374730316,0.994445005739435,6.04199949345364,89.4681467172275,spherical,near_spherical,205.182266009852,215.463054187192,71.8916256157635,21.8016217532957,35.745580378929,17.7617954103266
12867077_R3593199_SWAN.nii.gz,12867077_R3593199_SWAN,9,82,0.219778910279274,18.0218706429004,3.25287280688962,0.468800544738769,0.468799382448196,1.0000250339508,2.81280326843261,2.81279629468917,4.00010013580322,3.83028803904621,2.83268350974311,2.39651551076929,1.59827383625682,1.35217648772685,1.1820009079907,0.0398097580496651,0.0873317311285148,0.9953835200073,-0.161629277208592,0.983616964289027,-0.0798351070135622,0.986048254353231,0.157704902590045,-0.0532729179415693,0.9953835200073,5.50757381746934,65.4943530867956,mildly_oval,prolate_like,215.780487804878,208.548780487804,78.0731707317073,16.6976991317734,38.648375431723,24.0011389755257
12867077_R3593199_SWAN.nii.gz,12867077_R3593199_SWAN,10,67,0.219778910279274,14.7251869887113,3.04103019269205,0.468800544738769,0.468799382448196,1.0000250339508,2.81280326843261,2.81279629468917,3.00007510185241,3.06460695860596,2.76375262571309,2.38295925580456,1.28605092644408,1.10885718573139,1.15979852319378,0.125816572313284,-0.224160826187278,0.966396458051441,-0.16885276199568,0.955084639006236,0.243520178015612,0.97757809657222,0.193817585211874,-0.0823153009158799,0.966396458051441,14.8954584199183,-60.6954547918141,spherical,near_spherical,216.746268656716,322.641791044776,68.8955223880597,17.2735245148998,-14.4164471912211,12.6405850585494
