case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
18351829_R3508835_SWAN,18351829_R3508835_SWAN_0000.nii.gz,18351829_R3508835_SWAN.nii.gz,5,131,0.46880030632019,0.468800216913223,1.00000882148742,110.725189208984,102,24.4917984008789,84.0,88.0,132.0,151.5,83,166,240.0,18.0730152130126,138.0,7.63569323510772,191.244186401367,188.0,86,226.122634887695,231.0,106,236.42935180664,241.0,368,237.602645874023,242.0,302,234.427963256835,239.0,472,232.6630859375,238.0,558,228.963058471679,234.0,812,227.24819946289,234.0,834,223.40884399414,232.0,1108,219.81607055664,232.0,1120,34.3999999999999,0.25
20308313_R3506626_SWAN,20308313_R3506626_SWAN_0000.nii.gz,20308313_R3506626_SWAN.nii.gz,1,199,0.468801498413085,0.468800872564315,1.00002193450927,86.4824142456054,80,23.5742931365966,62.0,65.0,107.0,130.299999999999,60,138,206.0,29.5741138458251,126.0,4.26048268620521,158.726409912109,157.0,106,190.571426391601,193.5,126,205.334121704101,210.0,422,198.678573608398,206.0,336,197.83023071289,207.0,536,188.13035583496,198.5,606,185.730850219726,197.0,888,181.002288818359,190.0,872,177.856216430664,181.0,1224,174.473236083984,171.0,1158,32.6999999999999,0.25
20308313_R3506626_SWAN,20308313_R3506626_SWAN_0000.nii.gz,20308313_R3506626_SWAN.nii.gz,2,193,0.468801498413085,0.468800872564315,1.00002193450927,105.310882568359,97,24.2009449005126,76.0,87.0,123.0,152.399999999999,74,161,231.0,53.4200439453125,134.0,2.50842174778402,154.880004882812,165.0,100,179.33332824707,193.0,120,190.642196655273,215.0,436,206.537353515625,233.0,348,200.15298461914,237.0,536,210.563980102539,239.0,594,206.941864013671,240.0,860,209.845809936523,242.0,908,208.288909912109,245.0,1208,210.995788574218,244.0,1188,45.1999999999999,0.25
20308313_R3506626_SWAN,20308313_R3506626_SWAN_0000.nii.gz,20308313_R3506626_SWAN.nii.gz,3,137,0.468801498413085,0.468800872564315,1.00002193450927,104.204376220703,100,22.8096351623535,72.8,85.0,126.0,141.0,69,150,218.0,15.7184963226318,118.0,7.50707940365141,163.547622680664,162.0,84,190.701919555664,193.0,104,210.701416015625,213.0,422,217.601852416992,220.0,324,216.207229614257,220.0,526,216.279113769531,218.0,584,215.462844848632,218.0,888,216.412902832031,217.0,884,214.694915771484,217.0,1180,215.060073852539,216.0,1182,38.7999999999999,0.25
20308313_R3506626_SWAN,20308313_R3506626_SWAN_0000.nii.gz,20308313_R3506626_SWAN.nii.gz,4,53,0.468801498413085,0.468800872564315,1.00002193450927,48.7547187805175,45,20.3996906280517,27.0,29.0,61.0,89.1999999999999,27,94,172.0,31.2295913696289,127.0,4.06665583602572,137.107147216796,135.5,56,159.42105102539,164.0,76,163.370834350585,165.0,240,167.958679199218,172.0,242,164.002960205078,172.0,338,167.397003173828,176.0,466,164.226440429687,176.0,658,162.460342407226,175.0,706,157.90087890625,169.0,918,157.828475952148,164.5,962,22.0999999999999,0.25
20308313_R3506626_SWAN,20308313_R3506626_SWAN_0000.nii.gz,20308313_R3506626_SWAN.nii.gz,5,89,0.468801498413085,0.468800872564315,1.00002193450927,20.4494380950927,15,17.3897876739501,3.0,6.0,30.0,52.5999999999999,3,72,147.0,28.1310558319091,132.0,4.69232298953641,93.3571395874023,96.5,56,129.352935791015,135.0,68,137.440979003906,143.0,288,143.138397216796,147.0,224,147.666671752929,148.0,420,152.027404785156,149.0,438,156.842239379882,152.0,748,165.452941894531,157.0,680,162.915390014648,157.0,1040,170.736114501953,164.0,936,31.8999999999999,0.25
20524515_R3520216_SWAN,20524515_R3520216_SWAN_0000.nii.gz,20524515_R3520216_SWAN.nii.gz,1,169,0.468799829483032,0.468800067901611,0.999993503093719,24.9171600341796,19,15.2639179229736,11.0,14.0,32.0,55.5999999999999,11,89,113.0,41.4566116333007,94.0,2.26743084628973,98.1666641235351,99.5,102,112.267044067382,120.0,176,107.131149291992,119.0,366,104.59944152832,112.0,357,104.204368591308,106.0,504,110.645111083984,117.0,634,112.605484008789,119.0,839,120.577804565429,129.0,874,125.339134216308,136.0,1150,130.969909667968,139.0,1163,7.29999999999998,0.25
20524515_R3520216_SWAN,20524515_R3520216_SWAN_0000.nii.gz,20524515_R3520216_SWAN.nii.gz,2,131,0.468799829483032,0.468800067901611,0.999993503093719,17.8244266510009,14,12.2009143829345,2.0,7.0,27.5,40.0,1,46,100.0,39.3171806335449,86.0,2.18733893463932,54.3787879943847,53.5,66,75.288459777832,70.5,156,93.7226257324218,83.0,274,106.834358215332,91.0,326,121.764709472656,112.5,408,126.684394836425,125.0,564,134.5,144.0,762,135.985214233398,150.5,812,139.816574096679,159.0,1074,139.517654418945,156.0,1076,24.9999999999999,0.75
20524515_R3520216_SWAN,20524515_R3520216_SWAN_0000.nii.gz,20524515_R3520216_SWAN.nii.gz,3,111,0.468799829483032,0.468800067901611,0.999993503093719,58.4054069519043,58,19.8400726318359,29.0,42.5,75.0,91.0,22,96,151.0,27.9669170379638,93.0,3.32535759568194,108.375,107.0,80,130.967208862304,133.5,122,145.391891479492,148.0,296,148.647796630859,153.0,318,141.247482299804,150.0,396,144.237594604492,151.0,564,139.889038085937,147.0,766,142.843597412109,150.0,812,138.317489624023,148.5,1052,142.091583251953,152.0,1070,30.5,0.25
20524515_R3520216_SWAN,20524515_R3520216_SWAN_0000.nii.gz,20524515_R3520216_SWAN.nii.gz,4,81,0.468799829483032,0.468800067901611,0.999993503093719,35.5308647155761,35,20.814338684082,3.0,17.0,55.0,66.0,1,73,143.0,8.29033088684082,108.0,13.0272243019187,99.6666641235351,99.5,54,128.12727355957,129.0,110,141.35398864746,141.0,226,143.704544067382,143.0,264,144.98876953125,144.0,356,143.944213867187,143.0,484,144.048675537109,144.0,678,143.681564331054,144.0,716,144.584030151367,144.0,964,145.063278198242,145.0,964,28.4999999999999,0.25
20524515_R3520216_SWAN,20524515_R3520216_SWAN_0000.nii.gz,20524515_R3520216_SWAN.nii.gz,5,85,0.468799829483032,0.468800067901611,0.999993503093719,41.2470588684082,40,22.6927852630615,6.2,23.0,56.0,81.6,1,99,152.0,44.2552452087402,112.0,2.53077345909452,100.5357131958,100.0,56,128.61863708496,128.0,118,150.156494140625,156.0,262,148.413665771484,155.0,278,147.040603637695,154.0,394,134.791076660156,142.0,493,135.363891601562,145.0,709,132.966262817382,142.0,741,137.24755859375,154.0,1022,136.410873413085,156.0,993,38.5999999999999,0.25
20529737_R3509662_SWAN,20529737_R3509662_SWAN_0000.nii.gz,20529737_R3509662_SWAN.nii.gz,1,49,0.468800246715545,0.468800902366638,1.0000033378601,104.061225891113,110,22.2549324035644,67.4,81.0,120.0,133.2,63,140,211.0,20.0159149169921,101.0,5.04598467863478,154.068176269531,153.0,44,186.142852783203,184.5,56,207.145294189453,203.0,234,215.630004882812,213.0,200,216.268783569335,212.0,346,220.618927001953,217.0,412,218.388031005859,215.0,652,220.272720336914,219.5,638,214.650985717773,215.0,914,215.585968017578,220.0,884,39.7,0.75
20529737_R3509662_SWAN,20529737_R3509662_SWAN_0000.nii.gz,20529737_R3509662_SWAN.nii.gz,2,17,0.468800246715545,0.468800902366638,1.0000033378601,114.176467895507,113,17.2805061340332,90.2,102.0,130.0,136.799999999999,79,144,197.0,41.7710609436035,84.0,2.01096161080062,149.0,149.5,14,161.888885498046,157.5,18,166.024093627929,172.0,166,178.983337402343,193.5,120,181.830978393554,198.5,284,194.57664489746,210.0,274,195.243545532226,212.0,542,204.197158813476,216.0,492,204.398010253906,215.0,804,208.983337402343,218.0,720,29.3,0.75
20529737_R3509662_SWAN,20529737_R3509662_SWAN_0000.nii.gz,20529737_R3509662_SWAN.nii.gz,3,203,0.468800246715545,0.468800902366638,1.0000033378601,78.6748733520507,72,21.8529052734375,54.0,59.0,94.0,119.799999999999,53,132,194.0,25.0290699005126,122.0,4.87433214597802,135.546295166015,139.0,108,163.8125,170.5,128,183.119369506835,190.0,444,190.176300048828,195.0,346,189.179855346679,194.5,556,189.087860107421,195.0,626,190.177169799804,195.0,920,191.026260375976,195.0,914,190.363861083984,195.0,1234,185.240036010742,193.0,1204,37.5,0.25
20529737_R3509662_SWAN,20529737_R3509662_SWAN_0000.nii.gz,20529737_R3509662_SWAN.nii.gz,4,89,0.468800246715545,0.468800902366638,1.0000033378601,48.2808990478515,48,25.3709506988525,11.4,27.0,68.0,92.6,5,103,162.0,28.7949771881103,114.0,3.95902379971571,113.01724243164,107.0,58,142.699996948242,139.0,70,152.818496704101,152.5,292,161.62727355957,163.0,220,164.63720703125,164.0,430,164.78125,163.0,448,158.617645263671,156.0,748,156.023391723632,153.0,684,151.52375793457,151.0,1052,153.008499145507,152.0,942,36.3,0.25
20529737_R3509662_SWAN,20529737_R3509662_SWAN_0000.nii.gz,20529737_R3509662_SWAN.nii.gz,5,303,0.468800246715545,0.468800902366638,1.0000033378601,109.818481445312,108,22.1046886444091,77.1,91.5,128.0,146.0,73,158,213.0,41.000732421875,105.0,2.56092986143778,162.880599975585,165.0,134,187.870132446289,191.0,154,191.677001953125,202.0,548,211.197967529296,216.0,394,192.154190063476,213.0,668,203.396499633789,217.0,686,188.19480895996,215.0,1078,191.285430908203,210.0,988,184.02944946289,208.0,1426,187.400314331054,207.0,1284,32.8,0.25
21559219_R3509938_SWAN,21559219_R3509938_SWAN_0000.nii.gz,21559219_R3509938_SWAN.nii.gz,1,181,0.468800336122512,0.468799412250518,1.00004351139068,77.469612121582,73,25.2189407348632,43.0,56.0,97.0,121.0,39,135,194.0,48.6923179626464,121.0,2.48499157696339,136.423919677734,141.5,92,159.044647216796,167.0,112,171.018600463867,185.0,430,176.59375,200.0,320,172.161819458007,196.0,550,170.457763671875,199.0,592,172.922119140625,195.0,886,169.376113891601,192.5,896,172.843795776367,200.0,1178,169.437606811523,197.0,1202,38.7,0.25
21559219_R3509938_SWAN,21559219_R3509938_SWAN_0000.nii.gz,21559219_R3509938_SWAN.nii.gz,2,21,0.468800336122512,0.468799412250518,1.00004351139068,110.523811340332,109,22.6329250335693,77.0,95.0,128.0,141.0,67,142,212.0,17.0569267272949,103.0,6.03860247785298,174.133331298828,176.5,30,204.714279174804,205.5,42,212.104400634765,212.0,182,209.48794555664,209.0,166,211.968307495117,213.0,284,207.877838134765,213.0,352,211.503616333007,216.0,554,209.28938293457,213.0,584,209.758666992187,211.0,808,204.099029541015,206.0,828,20.7999999999999,0.25
21559219_R3509938_SWAN,21559219_R3509938_SWAN_0000.nii.gz,21559219_R3509938_SWAN.nii.gz,3,71,0.468800336122512,0.468799412250518,1.00004351139068,78.8169021606445,84,24.4530639648437,38.5,61.0,98.0,114.0,33,126,217.0,17.1479358673095,133.0,7.75603553857162,139.142852783203,138.0,56,178.926467895507,179.0,68,206.109481811523,207.0,274,219.5,220.0,218,217.736175537109,219.0,398,217.32080078125,219.0,452,217.138275146484,217.0,716,215.578720092773,216.0,686,214.078308105468,215.0,996,212.414352416992,212.0,934,54.8,0.75
21559219_R3509938_SWAN,21559219_R3509938_SWAN_0000.nii.gz,21559219_R3509938_SWAN.nii.gz,4,107,0.468800336122512,0.468799412250518,1.00004351139068,46.7009353637695,44,23.3939094543457,10.3,28.5,64.0,87.7999999999999,7,97,181.0,31.1864738464355,137.0,4.3929301104895,110.177421569824,111.5,62,146.905410766601,153.5,74,164.231475830078,173.0,324,178.955642700195,186.0,248,173.890625,181.0,448,172.814346313476,182.0,474,161.518798828125,173.0,798,157.180679321289,170.0,714,147.494979858398,159.0,1095,149.937881469726,158.0,966,48.5999999999999,0.75
21559219_R3509938_SWAN,21559219_R3509938_SWAN_0000.nii.gz,21559219_R3509938_SWAN.nii.gz,5,155,0.468800336122512,0.468799412250518,1.00004351139068,49.2903213500976,44,33.270149230957,6.0,17.5,78.0,103.0,0,119,167.0,42.2760543823242,123.0,2.90944842883508,136.072921752929,134.5,96,171.465515136718,173.0,116,187.454971313476,185.0,422,187.132522583007,174.5,332,183.65200805664,163.5,546,175.534423828125,162.0,610,179.358856201171,163.0,914,176.066818237304,162.0,898,179.125610351562,164.0,1218,173.88003540039,161.5,1192,26.3999999999999,0.25
22087980_R3502423_SWAN,22087980_R3502423_SWAN_0000.nii.gz,22087980_R3502423_SWAN.nii.gz,1,97,0.429699897766113,0.429700165987014,0.999968826770782,31.9072170257568,31,19.0534152984619,2.8,14.0,48.0,62.1999999999999,0,72,139.0,17.1776638031005,108.0,6.28723447134329,90.3499984741211,88.5,60,124.150001525878,124.0,160,137.216979980468,138.0,212,140.468566894531,140.0,350,141.145645141601,139.0,460,142.578567504882,140.0,560,140.521224975585,139.0,754,136.962966918945,136.0,918,132.627227783203,135.0,1124,130.352157592773,133.0,1204,33.7,0.25
22087980_R3502423_SWAN,22087980_R3502423_SWAN_0000.nii.gz,22087980_R3502423_SWAN.nii.gz,2,93,0.429699897766113,0.429700165987014,0.999968826770782,36.95698928833,35,15.6452016830444,14.0,28.0,45.0,63.3999999999999,10,80,110.0,27.911973953247,75.0,2.68701884451547,69.1896514892578,69.5,58,94.8719482421875,99.0,164,107.444953918457,109.0,218,110.710060119628,112.0,338,110.560348510742,110.0,464,108.8125,108.0,576,106.518226623535,106.0,768,107.99779510498,106.0,908,111.482521057128,109.0,1144,114.120689392089,113.0,1218,27.4999999999999,0.75
22087980_R3502423_SWAN,22087980_R3502423_SWAN_0000.nii.gz,22087980_R3502423_SWAN.nii.gz,3,101,0.429699897766113,0.429700165987014,0.999968826770782,30.5049495697021,29,15.5446491241455,6.0,19.0,43.0,54.0,4,67,132.0,26.11155128479,103.0,3.94461435387783,77.1500015258789,79.5,60,108.792686462402,112.5,164,120.895454406738,125.0,220,125.556182861328,132.0,356,129.305084228515,136.0,472,128.546234130859,134.0,584,131.338241577148,134.0,748,129.544372558593,132.0,924,133.122360229492,138.5,1136,133.16047668457,136.0,1240,34.0,0.75
22087980_R3502423_SWAN,22087980_R3502423_SWAN_0000.nii.gz,22087980_R3502423_SWAN.nii.gz,4,57,0.429699897766113,0.429700165987014,0.999968826770782,105.298248291015,105,17.605785369873,81.8,89.0,120.0,133.999999999999,81,145,196.0,27.5143890380859,91.0,3.30736037329544,149.729171752929,151.5,48,173.949157714843,179.0,118,185.634414672851,187.0,186,189.205474853515,192.5,292,193.022064208984,196.0,408,195.21824645996,200.0,504,195.793502807617,202.0,678,193.219802856445,202.0,828,194.87596130371,203.0,1040,198.0400390625,204.0,1124,26.1999999999999,0.25
22087980_R3502423_SWAN,22087980_R3502423_SWAN_0000.nii.gz,22087980_R3502423_SWAN.nii.gz,5,329,0.429699897766113,0.429700165987014,0.999968826770782,97.9574432373046,98,26.4043502807617,60.0,72.0,121.0,139.0,55,152,223.0,16.104263305664,125.0,7.7619197865472,162.95588684082,162.0,136,197.551940917968,197.0,308,215.25389099121,215.0,386,223.555358886718,224.0,578,224.468933105468,226.0,676,222.004623413085,224.0,864,220.741348266601,223.0,1040,217.154022216796,221.0,1266,217.455352783203,221.0,1456,216.853698730468,221.0,1620,40.8,0.25
22285684_R3505757_SWAN,22285684_R3505757_SWAN_0000.nii.gz,22285684_R3505757_SWAN.nii.gz,1,9,0.468799918889999,0.468800067901611,1.4000277519226,37.1111106872558,33,12.9395551681518,17.8,32.0,48.0,51.4,9,53,123.0,19.7504863739013,90.0,4.55684980593326,85.5,86.0,12,115.375,115.5,16,111.027023315429,117.0,74,123.205360412597,124.5,112,122.327583312988,124.5,116,119.529914855957,121.5,234,115.697914123535,119.0,288,116.743423461914,120.0,304,119.60391998291,121.0,510,119.718284606933,123.0,536,23.4,0.25
22285684_R3505757_SWAN,22285684_R3505757_SWAN_0000.nii.gz,22285684_R3505757_SWAN.nii.gz,2,23,0.468799918889999,0.468800067901611,1.4000277519226,110.391304016113,112,15.3218774795532,90.1,97.5,121.0,135.7,83,138,197.0,26.2238998413085,85.0,3.24131805392673,152.611114501953,150.5,18,177.454544067382,177.5,22,180.532791137695,181.5,122,192.871627807617,198.0,148,192.173919677734,201.0,138,193.08332824707,199.0,312,194.166671752929,202.5,336,195.085220336914,203.0,352,194.437103271484,201.0,620,193.700653076171,204.0,608,29.2999999999999,0.75
22285684_R3505757_SWAN,22285684_R3505757_SWAN_0000.nii.gz,22285684_R3505757_SWAN.nii.gz,3,95,0.468799918889999,0.468800067901611,1.4000277519226,29.5578956604003,29,14.5158472061157,8.0,18.0,38.5,54.3,7,63,112.0,11.1753339767456,83.0,7.42707109896778,72.283332824707,70.5,60,96.5694427490234,95.0,72,107.517547607421,109.0,228,111.446563720703,113.0,262,111.36799621582,113.0,250,111.426162719726,113.0,474,110.5991897583,111.0,494,109.62213897705,110.0,524,108.932304382324,110.0,842,108.433891296386,109.0,832,28.2999999999999,0.25
22285684_R3505757_SWAN,22285684_R3505757_SWAN_0000.nii.gz,22285684_R3505757_SWAN.nii.gz,4,39,0.468799918889999,0.468800067901611,1.4000277519226,84.7948684692382,85,17.7521095275878,61.0,66.0,98.5,113.3,59,119,184.0,12.4235858917236,99.0,7.9687137725632,141.95832824707,141.5,24,170.75,170.0,28,170.816085815429,176.0,174,184.752807617187,185.0,178,184.556243896484,185.0,160,186.345962524414,188.0,396,186.468917846679,188.0,386,185.712814331054,188.0,390,186.908966064453,188.0,736,185.508956909179,187.0,670,27.3,0.25
22285684_R3505757_SWAN,22285684_R3505757_SWAN_0000.nii.gz,22285684_R3505757_SWAN.nii.gz,5,15,0.468799918889999,0.468800067901611,1.4000277519226,52.066665649414,50,21.6716899871826,24.8,33.5,71.0,83.1999999999999,15,86,150.0,10.7609167098999,100.0,9.29288857965059,107.428573608398,104.5,14,135.888885498046,135.0,18,141.530609130859,141.0,98,150.492538452148,150.0,134,153.70149230957,152.0,134,150.60139465332,151.5,286,153.602478027343,155.0,322,154.306747436523,155.0,326,148.39501953125,151.0,562,150.814376831054,151.0,598,28.4999999999999,0.25
227683_R3509625_SWAN,227683_R3509625_SWAN_0000.nii.gz,227683_R3509625_SWAN.nii.gz,1,145,0.468801140785217,0.468800336122512,0.99999988079071,91.7034454345703,86,20.7221775054931,67.0,75.0,105.0,127.799999999999,66,149,200.0,42.7022094726562,114.0,2.66965108849925,153.875,158.0,80,176.62353515625,180.5,170,180.689102172851,176.5,312,183.964904785156,193.0,342,191.521743774414,201.0,460,199.333877563476,212.0,614,204.602722167968,220.0,808,209.811492919921,226.0,870,214.70115661621,228.0,1131,218.095779418945,229.0,1138,20.1999999999999,0.25
227683_R3509625_SWAN,227683_R3509625_SWAN_0000.nii.gz,227683_R3509625_SWAN.nii.gz,2,169,0.468801140785217,0.468800336122512,0.99999988079071,111.627220153808,112,23.5700531005859,79.0,91.0,131.0,146.799999999999,74,158,221.0,25.5962677001953,109.0,4.25843334960777,169.735290527343,169.5,102,201.902297973632,202.0,174,216.128265380859,219.0,382,216.813186645507,222.0,364,216.391784667968,222.0,536,213.247573852539,222.0,618,211.755050659179,221.0,890,206.772430419921,218.0,936,205.653778076171,217.0,1216,203.66015625,215.0,1230,34.9,0.25
227683_R3509625_SWAN,227683_R3509625_SWAN_0000.nii.gz,227683_R3509625_SWAN.nii.gz,3,85,0.468801140785217,0.468800336122512,0.99999988079071,89.2470550537109,89,21.2148151397705,49.8,72.0,106.0,119.8,40,128,191.0,38.5669517517089,102.0,2.64475140935866,139.370376586914,136.0,54,160.982452392578,161.0,114,173.658126831054,184.0,234,178.281021118164,193.0,274,177.99722290039,194.0,360,176.860656738281,194.0,488,173.555236816406,192.0,688,170.864273071289,190.0,722,171.487808227539,190.0,984,170.739715576171,190.0,972,38.8,0.75
227683_R3509625_SWAN,227683_R3509625_SWAN_0000.nii.gz,227683_R3509625_SWAN.nii.gz,4,167,0.468801140785217,0.468800336122512,0.99999988079071,94.0538940429687,89,28.8621044158935,61.3,68.0,116.5,144.0,60,157,227.0,35.9268798828125,138.0,3.84113511805458,177.83332824707,174.0,96,209.019729614257,217.0,152,217.82485961914,228.0,354,215.33332824707,228.0,336,211.709548950195,225.5,482,212.935592651367,225.0,590,212.592193603515,227.0,846,213.012557983398,224.0,876,211.476989746093,223.0,1130,210.811431884765,222.0,1172,34.5999999999999,0.25
227683_R3509625_SWAN,227683_R3509625_SWAN_0000.nii.gz,227683_R3509625_SWAN.nii.gz,5,169,0.468801140785217,0.468800336122512,0.99999988079071,36.4437866210937,26,26.8411617279052,9.0,13.0,52.0,89.0,9,100,171.5,40.9022712707519,145.5,3.55725966993043,127.0625,129.0,80,163.590423583984,167.0,188,164.67088317871,172.0,316,160.088241577148,170.0,374,158.420593261718,168.0,466,159.746002197265,174.0,626,162.453994750976,176.0,826,169.634613037109,182.0,884,175.582611083984,187.0,1162,183.405715942382,194.0,1156,25.5999999999999,0.25
22946171_R3505521_SWAN,22946171_R3505521_SWAN_0000.nii.gz,22946171_R3505521_SWAN.nii.gz,1,15,0.468799591064453,0.468798488378524,1.00003623962402,63.6666679382324,57,22.8229904174804,37.9,44.0,80.5,99.1999999999999,33,109,181.0,30.4843711853027,124.0,4.06765812049236,125.571426391601,117.5,14,153.444442749023,159.5,18,165.783950805664,173.0,162,175.847457885742,186.0,118,182.928573608398,185.0,280,173.871322631835,178.5,272,176.261367797851,180.0,528,175.653839111328,180.0,494,170.402038574218,173.0,786,172.232788085937,177.0,726,43.7999999999999,0.75
22946171_R3505521_SWAN,22946171_R3505521_SWAN_0000.nii.gz,22946171_R3505521_SWAN.nii.gz,2,203,0.468799591064453,0.468798488378524,1.00003623962402,54.3399009704589,44,30.1968536376953,19.0,28.0,74.5,110.799999999999,17,125,212.0,22.0370712280273,168.0,7.62351758369474,145.238632202148,144.5,88,186.550003051757,188.0,100,195.834075927734,201.0,446,210.139282226562,213.0,280,213.281967163085,216.0,610,211.268249511718,212.0,548,213.48664855957,214.0,974,211.83332824707,213.0,816,214.710693359375,215.0,1310,212.540145874023,212.0,1096,43.6999999999999,0.25
